"symbol","security","date","adj_close"
"BRK-B",NA,2019-12-31,226.5
"BRK-B",NA,2020-01-31,224.429992675781
"BRK-B",NA,2020-02-29,206.339996337891
"BRK-B",NA,2020-03-31,182.830001831055
"BRK-B",NA,2020-04-30,187.360000610352
"BRK-B",NA,2020-05-31,185.580001831055
"BRK-B",NA,2020-06-30,178.509994506836
"BRK-B",NA,2020-07-31,195.779998779297
"BRK-B",NA,2020-08-31,218.039993286133
"BRK-B",NA,2020-09-30,212.940002441406
"BRK-B",NA,2020-10-31,201.899993896484
"BRK-B",NA,2020-11-30,228.910003662109
"BRK-B",NA,2020-12-31,231.869995117188
"BRK-B",NA,2021-01-31,227.869995117188
"BRK-B",NA,2021-02-28,240.509994506836
"BRK-B",NA,2021-03-31,255.470001220703
"BRK-B",NA,2021-04-30,274.950012207031
"BRK-B",NA,2021-05-31,289.440002441406
"BRK-B",NA,2021-06-30,277.920013427734
"BRK-B",NA,2021-07-31,278.290008544922
"BRK-B",NA,2021-08-31,285.769989013672
"BRK-B",NA,2021-09-30,272.940002441406
"BRK-B",NA,2021-10-31,287.010009765625
"BRK-B",NA,2021-11-30,276.690002441406
"BRK-B",NA,2021-12-31,299
"BRK-B",NA,2022-01-31,313.019989013672
"BRK-B",NA,2022-02-28,321.450012207031
"BRK-B",NA,2022-03-31,352.910003662109
"BRK-B",NA,2022-04-30,322.829986572266
"BRK-B",NA,2022-05-31,315.980010986328
"BRK-B",NA,2022-06-30,273.019989013672
"BRK-B",NA,2022-07-31,300.600006103516
"BRK-B",NA,2022-08-31,280.799987792969
"BRK-B",NA,2022-09-30,267.019989013672
"BRK-B",NA,2022-10-31,295.089996337891
"BRK-B",NA,2022-11-30,318.600006103516
"BRK-B",NA,2022-12-31,308.899993896484
"BRK-B",NA,2023-01-31,311.519989013672
"BRK-B",NA,2023-02-28,305.179992675781
"BRK-B",NA,2023-03-31,308.769989013672
"BRK-B",NA,2023-04-30,328.549987792969
"BRK-B",NA,2023-05-31,321.079986572266
"BRK-B",NA,2023-06-30,341
"BRK-B",NA,2023-07-31,351.959991455078
"BRK-B",NA,2023-08-31,360.200012207031
"BRK-B",NA,2023-09-30,350.299987792969
"BRK-B",NA,2023-10-31,341.329986572266
"BRK-B",NA,2023-11-30,360
"BRK-B",NA,2023-12-31,356.660003662109
"BRK-B",NA,2024-01-31,383.739990234375
"BRK-B",NA,2024-02-29,409.399993896484
"BRK-B",NA,2024-03-31,420.519989013672
"BRK-B",NA,2024-04-30,396.730010986328
"BRK-B",NA,2024-05-31,414.399993896484
"BRK-B",NA,2024-06-30,406.799987792969
"BRK-B",NA,2024-07-31,438.5
"BRK-B",NA,2024-08-31,475.920013427734
"BRK-B",NA,2024-09-30,460.260009765625
"BRK-B",NA,2024-10-31,450.920013427734
"BRK-B",NA,2024-11-30,483.019989013672
"BRK-B",NA,2024-12-31,453.279998779297
"BRK-B",NA,2025-01-31,468.670013427734
"BRK-B",NA,2025-02-28,513.830017089844
"BRK-B",NA,2025-03-31,532.580017089844
"BRK-B",NA,2025-04-30,533.25
"BRK-B",NA,2025-05-31,503.959991455078
"BRK-B",NA,2025-06-30,485.769989013672
"BRK-B",NA,2025-07-31,471.880004882812
"BRK-B",NA,2025-08-31,502.980010986328
"BRK-B",NA,2025-09-30,502.739990234375
"BRK-B",NA,2025-10-31,477.540008544922
"BRK-B",NA,2025-11-30,513.809997558594
"BRO","Brown & Brown",2015-12-31,14.670615196228
"BRO","Brown & Brown",2016-01-31,13.8251123428345
"BRO","Brown & Brown",2016-02-29,14.8268804550171
"BRO","Brown & Brown",2016-03-31,16.4284229278564
"BRO","Brown & Brown",2016-04-30,16.1117839813232
"BRO","Brown & Brown",2016-05-31,16.6057777404785
"BRO","Brown & Brown",2016-06-30,17.2550868988037
"BRO","Brown & Brown",2016-07-31,16.8820781707764
"BRO","Brown & Brown",2016-08-31,17.3134326934814
"BRO","Brown & Brown",2016-09-30,17.4243221282959
"BRO","Brown & Brown",2016-10-31,17.0946578979492
"BRO","Brown & Brown",2016-11-30,20.1045513153076
"BRO","Brown & Brown",2016-12-31,20.8048419952393
"BRO","Brown & Brown",2017-01-31,19.538745880127
"BRO","Brown & Brown",2017-02-28,20.0528621673584
"BRO","Brown & Brown",2017-03-31,19.4108028411865
"BRO","Brown & Brown",2017-04-30,19.9598121643066
"BRO","Brown & Brown",2017-05-31,20.270299911499
"BRO","Brown & Brown",2017-06-30,20.1022834777832
"BRO","Brown & Brown",2017-07-31,20.8163871765137
"BRO","Brown & Brown",2017-08-31,21.0489044189453
"BRO","Brown & Brown",2017-09-30,22.561092376709
"BRO","Brown & Brown",2017-10-31,23.404914855957
"BRO","Brown & Brown",2017-11-30,24.0670471191406
"BRO","Brown & Brown",2017-12-31,24.1656608581543
"BRO","Brown & Brown",2018-01-31,24.6446571350098
"BRO","Brown & Brown",2018-02-28,24.7906551361084
"BRO","Brown & Brown",2018-03-31,23.9617862701416
"BRO","Brown & Brown",2018-04-30,25.6477794647217
"BRO","Brown & Brown",2018-05-31,26.2372970581055
"BRO","Brown & Brown",2018-06-30,26.1900749206543
"BRO","Brown & Brown",2018-07-31,27.6351070404053
"BRO","Brown & Brown",2018-08-31,28.8608779907227
"BRO","Brown & Brown",2018-09-30,27.9992198944092
"BRO","Brown & Brown",2018-10-31,26.7606010437012
"BRO","Brown & Brown",2018-11-30,27.5582828521729
"BRO","Brown & Brown",2018-12-31,26.1718235015869
"BRO","Brown & Brown",2019-01-31,25.791971206665
"BRO","Brown & Brown",2019-02-28,28.2090110778809
"BRO","Brown & Brown",2019-03-31,28.1042499542236
"BRO","Brown & Brown",2019-04-30,30.2375469207764
"BRO","Brown & Brown",2019-05-31,30.1404075622559
"BRO","Brown & Brown",2019-06-30,31.983003616333
"BRO","Brown & Brown",2019-07-31,34.3029708862305
"BRO","Brown & Brown",2019-08-31,35.2995414733887
"BRO","Brown & Brown",2019-09-30,34.5053291320801
"BRO","Brown & Brown",2019-10-31,36.0554809570312
"BRO","Brown & Brown",2019-11-30,36.1943969726562
"BRO","Brown & Brown",2019-12-31,37.8631286621094
"BRO","Brown & Brown",2020-01-31,43.0611686706543
"BRO","Brown & Brown",2020-02-29,41.3255805969238
"BRO","Brown & Brown",2020-03-31,34.8014984130859
"BRO","Brown & Brown",2020-04-30,34.5036392211914
"BRO","Brown & Brown",2020-05-31,38.7142524719238
"BRO","Brown & Brown",2020-06-30,39.2535591125488
"BRO","Brown & Brown",2020-07-31,43.7894859313965
"BRO","Brown & Brown",2020-08-31,44.7686920166016
"BRO","Brown & Brown",2020-09-30,43.6784210205078
"BRO","Brown & Brown",2020-10-31,41.980297088623
"BRO","Brown & Brown",2020-11-30,43.5378494262695
"BRO","Brown & Brown",2020-12-31,45.8389739990234
"BRO","Brown & Brown",2021-01-31,41.6621284484863
"BRO","Brown & Brown",2021-02-28,44.4736022949219
"BRO","Brown & Brown",2021-03-31,44.2895011901855
"BRO","Brown & Brown",2021-04-30,51.5273628234863
"BRO","Brown & Brown",2021-05-31,50.9764060974121
"BRO","Brown & Brown",2021-06-30,51.5781784057617
"BRO","Brown & Brown",2021-07-31,52.8011474609375
"BRO","Brown & Brown",2021-08-31,56.4396629333496
"BRO","Brown & Brown",2021-09-30,53.911792755127
"BRO","Brown & Brown",2021-10-31,61.3592987060547
"BRO","Brown & Brown",2021-11-30,62.727668762207
"BRO","Brown & Brown",2021-12-31,68.4443435668945
"BRO","Brown & Brown",2022-01-31,64.5488204956055
"BRO","Brown & Brown",2022-02-28,65.9438552856445
"BRO","Brown & Brown",2022-03-31,70.4890213012695
"BRO","Brown & Brown",2022-04-30,60.4525947570801
"BRO","Brown & Brown",2022-05-31,58.0082473754883
"BRO","Brown & Brown",2022-06-30,57.0018730163574
"BRO","Brown & Brown",2022-07-31,63.6068267822266
"BRO","Brown & Brown",2022-08-31,61.6914138793945
"BRO","Brown & Brown",2022-09-30,59.1861724853516
"BRO","Brown & Brown",2022-10-31,57.5323333740234
"BRO","Brown & Brown",2022-11-30,58.4295082092285
"BRO","Brown & Brown",2022-12-31,55.8605346679688
"BRO","Brown & Brown",2023-01-31,57.4195709228516
"BRO","Brown & Brown",2023-02-28,55.0865325927734
"BRO","Brown & Brown",2023-03-31,56.4128608703613
"BRO","Brown & Brown",2023-04-30,63.2606010437012
"BRO","Brown & Brown",2023-05-31,61.3467788696289
"BRO","Brown & Brown",2023-06-30,67.7540893554688
"BRO","Brown & Brown",2023-07-31,69.3386840820312
"BRO","Brown & Brown",2023-08-31,73.049186706543
"BRO","Brown & Brown",2023-09-30,68.8496017456055
"BRO","Brown & Brown",2023-10-31,68.5649795532227
"BRO","Brown & Brown",2023-11-30,73.8194732666016
"BRO","Brown & Brown",2023-12-31,70.2341766357422
"BRO","Brown & Brown",2024-01-31,76.604736328125
"BRO","Brown & Brown",2024-02-29,83.3124618530273
"BRO","Brown & Brown",2024-03-31,86.6069717407227
"BRO","Brown & Brown",2024-04-30,80.6709365844727
"BRO","Brown & Brown",2024-05-31,88.6951599121094
"BRO","Brown & Brown",2024-06-30,88.596076965332
"BRO","Brown & Brown",2024-07-31,98.5248565673828
"BRO","Brown & Brown",2024-08-31,104.309425354004
"BRO","Brown & Brown",2024-09-30,102.791374206543
"BRO","Brown & Brown",2024-10-31,103.823249816895
"BRO","Brown & Brown",2024-11-30,112.373870849609
"BRO","Brown & Brown",2024-12-31,101.365013122559
"BRO","Brown & Brown",2025-01-31,103.988067626953
"BRO","Brown & Brown",2025-02-28,117.945999145508
"BRO","Brown & Brown",2025-03-31,123.776641845703
"BRO","Brown & Brown",2025-04-30,110.045783996582
"BRO","Brown & Brown",2025-05-31,112.485832214355
"BRO","Brown & Brown",2025-06-30,110.463279724121
"BRO","Brown & Brown",2025-07-31,91.0348129272461
"BRO","Brown & Brown",2025-08-31,96.7474822998047
"BRO","Brown & Brown",2025-09-30,93.5940856933594
"BRO","Brown & Brown",2025-10-31,79.5734329223633
"BRO","Brown & Brown",2025-11-30,80.4300003051758
"BSX","Boston Scientific",2015-12-31,18.4400005340576
"BSX","Boston Scientific",2016-01-31,17.5300006866455
"BSX","Boston Scientific",2016-02-29,16.9799995422363
"BSX","Boston Scientific",2016-03-31,18.8099994659424
"BSX","Boston Scientific",2016-04-30,21.9200000762939
"BSX","Boston Scientific",2016-05-31,22.7099990844727
"BSX","Boston Scientific",2016-06-30,23.3700008392334
"BSX","Boston Scientific",2016-07-31,24.2800006866455
"BSX","Boston Scientific",2016-08-31,23.8199996948242
"BSX","Boston Scientific",2016-09-30,23.7999992370605
"BSX","Boston Scientific",2016-10-31,22
"BSX","Boston Scientific",2016-11-30,20.4599990844727
"BSX","Boston Scientific",2016-12-31,21.6299991607666
"BSX","Boston Scientific",2017-01-31,24.0599994659424
"BSX","Boston Scientific",2017-02-28,24.5499992370605
"BSX","Boston Scientific",2017-03-31,24.8700008392334
"BSX","Boston Scientific",2017-04-30,26.3799991607666
"BSX","Boston Scientific",2017-05-31,27.0300006866455
"BSX","Boston Scientific",2017-06-30,27.7199993133545
"BSX","Boston Scientific",2017-07-31,26.6200008392334
"BSX","Boston Scientific",2017-08-31,27.5499992370605
"BSX","Boston Scientific",2017-09-30,29.1700000762939
"BSX","Boston Scientific",2017-10-31,28.1399993896484
"BSX","Boston Scientific",2017-11-30,26.2800006866455
"BSX","Boston Scientific",2017-12-31,24.7900009155273
"BSX","Boston Scientific",2018-01-31,27.9599990844727
"BSX","Boston Scientific",2018-02-28,27.2600002288818
"BSX","Boston Scientific",2018-03-31,27.3199996948242
"BSX","Boston Scientific",2018-04-30,28.7199993133545
"BSX","Boston Scientific",2018-05-31,30.3899993896484
"BSX","Boston Scientific",2018-06-30,32.7000007629395
"BSX","Boston Scientific",2018-07-31,33.6100006103516
"BSX","Boston Scientific",2018-08-31,35.560001373291
"BSX","Boston Scientific",2018-09-30,38.5
"BSX","Boston Scientific",2018-10-31,36.1399993896484
"BSX","Boston Scientific",2018-11-30,37.6699981689453
"BSX","Boston Scientific",2018-12-31,35.3400001525879
"BSX","Boston Scientific",2019-01-31,38.1500015258789
"BSX","Boston Scientific",2019-02-28,40.1199989318848
"BSX","Boston Scientific",2019-03-31,38.3800010681152
"BSX","Boston Scientific",2019-04-30,37.1199989318848
"BSX","Boston Scientific",2019-05-31,38.4099998474121
"BSX","Boston Scientific",2019-06-30,42.9799995422363
"BSX","Boston Scientific",2019-07-31,42.4599990844727
"BSX","Boston Scientific",2019-08-31,42.7299995422363
"BSX","Boston Scientific",2019-09-30,40.689998626709
"BSX","Boston Scientific",2019-10-31,41.7000007629395
"BSX","Boston Scientific",2019-11-30,43.25
"BSX","Boston Scientific",2019-12-31,45.2200012207031
"BSX","Boston Scientific",2020-01-31,41.8699989318848
"BSX","Boston Scientific",2020-02-29,37.3899993896484
"BSX","Boston Scientific",2020-03-31,32.6300010681152
"BSX","Boston Scientific",2020-04-30,37.4799995422363
"BSX","Boston Scientific",2020-05-31,37.9900016784668
"BSX","Boston Scientific",2020-06-30,35.1100006103516
"BSX","Boston Scientific",2020-07-31,38.5699996948242
"BSX","Boston Scientific",2020-08-31,41.0200004577637
"BSX","Boston Scientific",2020-09-30,38.2099990844727
"BSX","Boston Scientific",2020-10-31,34.2700004577637
"BSX","Boston Scientific",2020-11-30,33.1500015258789
"BSX","Boston Scientific",2020-12-31,35.9500007629395
"BSX","Boston Scientific",2021-01-31,35.439998626709
"BSX","Boston Scientific",2021-02-28,38.7799987792969
"BSX","Boston Scientific",2021-03-31,38.6500015258789
"BSX","Boston Scientific",2021-04-30,43.5999984741211
"BSX","Boston Scientific",2021-05-31,42.5499992370605
"BSX","Boston Scientific",2021-06-30,42.7599983215332
"BSX","Boston Scientific",2021-07-31,45.5999984741211
"BSX","Boston Scientific",2021-08-31,45.1500015258789
"BSX","Boston Scientific",2021-09-30,43.3899993896484
"BSX","Boston Scientific",2021-10-31,43.1300010681152
"BSX","Boston Scientific",2021-11-30,38.0699996948242
"BSX","Boston Scientific",2021-12-31,42.4799995422363
"BSX","Boston Scientific",2022-01-31,42.9000015258789
"BSX","Boston Scientific",2022-02-28,44.1699981689453
"BSX","Boston Scientific",2022-03-31,44.2900009155273
"BSX","Boston Scientific",2022-04-30,42.1100006103516
"BSX","Boston Scientific",2022-05-31,41.0099983215332
"BSX","Boston Scientific",2022-06-30,37.2700004577637
"BSX","Boston Scientific",2022-07-31,41.0499992370605
"BSX","Boston Scientific",2022-08-31,40.310001373291
"BSX","Boston Scientific",2022-09-30,38.7299995422363
"BSX","Boston Scientific",2022-10-31,43.1100006103516
"BSX","Boston Scientific",2022-11-30,45.2700004577637
"BSX","Boston Scientific",2022-12-31,46.2700004577637
"BSX","Boston Scientific",2023-01-31,46.25
"BSX","Boston Scientific",2023-02-28,46.7200012207031
"BSX","Boston Scientific",2023-03-31,50.0299987792969
"BSX","Boston Scientific",2023-04-30,52.1199989318848
"BSX","Boston Scientific",2023-05-31,51.4799995422363
"BSX","Boston Scientific",2023-06-30,54.0900001525879
"BSX","Boston Scientific",2023-07-31,51.8499984741211
"BSX","Boston Scientific",2023-08-31,53.939998626709
"BSX","Boston Scientific",2023-09-30,52.7999992370605
"BSX","Boston Scientific",2023-10-31,51.189998626709
"BSX","Boston Scientific",2023-11-30,55.8899993896484
"BSX","Boston Scientific",2023-12-31,57.810001373291
"BSX","Boston Scientific",2024-01-31,63.2599983215332
"BSX","Boston Scientific",2024-02-29,66.2099990844727
"BSX","Boston Scientific",2024-03-31,68.4899978637695
"BSX","Boston Scientific",2024-04-30,71.870002746582
"BSX","Boston Scientific",2024-05-31,75.5699996948242
"BSX","Boston Scientific",2024-06-30,77.0100021362305
"BSX","Boston Scientific",2024-07-31,73.879997253418
"BSX","Boston Scientific",2024-08-31,81.7900009155273
"BSX","Boston Scientific",2024-09-30,83.8000030517578
"BSX","Boston Scientific",2024-10-31,84.0199966430664
"BSX","Boston Scientific",2024-11-30,90.6600036621094
"BSX","Boston Scientific",2024-12-31,89.3199996948242
"BSX","Boston Scientific",2025-01-31,102.360000610352
"BSX","Boston Scientific",2025-02-28,103.790000915527
"BSX","Boston Scientific",2025-03-31,100.879997253418
"BSX","Boston Scientific",2025-04-30,102.870002746582
"BSX","Boston Scientific",2025-05-31,105.26000213623
"BSX","Boston Scientific",2025-06-30,107.410003662109
"BSX","Boston Scientific",2025-07-31,104.919998168945
"BSX","Boston Scientific",2025-08-31,105.5
"BSX","Boston Scientific",2025-09-30,97.629997253418
"BSX","Boston Scientific",2025-10-31,100.720001220703
"BSX","Boston Scientific",2025-11-30,101.580001831055
"BX","Blackstone Inc.",2015-12-31,18.474027633667
"BX","Blackstone Inc.",2016-01-31,16.597562789917
"BX","Blackstone Inc.",2016-02-29,16.7950572967529
"BX","Blackstone Inc.",2016-03-31,18.1402206420898
"BX","Blackstone Inc.",2016-04-30,17.9197044372559
"BX","Blackstone Inc.",2016-05-31,17.1033840179443
"BX","Blackstone Inc.",2016-06-30,16.025857925415
"BX","Blackstone Inc.",2016-07-31,17.7603759765625
"BX","Blackstone Inc.",2016-08-31,18.1441612243652
"BX","Blackstone Inc.",2016-09-30,16.8935279846191
"BX","Blackstone Inc.",2016-10-31,16.5626697540283
"BX","Blackstone Inc.",2016-11-30,17.3240623474121
"BX","Blackstone Inc.",2016-12-31,18.192289352417
"BX","Blackstone Inc.",2017-01-31,20.615234375
"BX","Blackstone Inc.",2017-02-28,20.1861000061035
"BX","Blackstone Inc.",2017-03-31,20.2954330444336
"BX","Blackstone Inc.",2017-04-30,21.6775703430176
"BX","Blackstone Inc.",2017-05-31,23.1114864349365
"BX","Blackstone Inc.",2017-06-30,23.441858291626
"BX","Blackstone Inc.",2017-07-31,23.8861236572266
"BX","Blackstone Inc.",2017-08-31,23.3719787597656
"BX","Blackstone Inc.",2017-09-30,23.8289966583252
"BX","Blackstone Inc.",2017-10-31,24.0856857299805
"BX","Blackstone Inc.",2017-11-30,22.9497776031494
"BX","Blackstone Inc.",2017-12-31,23.1668319702148
"BX","Blackstone Inc.",2018-01-31,26.4443340301514
"BX","Blackstone Inc.",2018-02-28,25.2320461273193
"BX","Blackstone Inc.",2018-03-31,23.7107048034668
"BX","Blackstone Inc.",2018-04-30,23.2265739440918
"BX","Blackstone Inc.",2018-05-31,23.9620208740234
"BX","Blackstone Inc.",2018-06-30,24.1421279907227
"BX","Blackstone Inc.",2018-07-31,26.6350021362305
"BX","Blackstone Inc.",2018-08-31,28.1528625488281
"BX","Blackstone Inc.",2018-09-30,29.0452709197998
"BX","Blackstone Inc.",2018-10-31,25.1744861602783
"BX","Blackstone Inc.",2018-11-30,26.2402782440186
"BX","Blackstone Inc.",2018-12-31,23.1907138824463
"BX","Blackstone Inc.",2019-01-31,26.2169418334961
"BX","Blackstone Inc.",2019-02-28,26.419807434082
"BX","Blackstone Inc.",2019-03-31,27.669979095459
"BX","Blackstone Inc.",2019-04-30,31.5131664276123
"BX","Blackstone Inc.",2019-05-31,30.2273941040039
"BX","Blackstone Inc.",2019-06-30,35.4742774963379
"BX","Blackstone Inc.",2019-07-31,38.6908493041992
"BX","Blackstone Inc.",2019-08-31,40.1262321472168
"BX","Blackstone Inc.",2019-09-30,39.384349822998
"BX","Blackstone Inc.",2019-10-31,42.8679809570312
"BX","Blackstone Inc.",2019-11-30,44.1295318603516
"BX","Blackstone Inc.",2019-12-31,45.529426574707
"BX","Blackstone Inc.",2020-01-31,49.704719543457
"BX","Blackstone Inc.",2020-02-29,44.2405204772949
"BX","Blackstone Inc.",2020-03-31,37.4450454711914
"BX","Blackstone Inc.",2020-04-30,42.9258003234863
"BX","Blackstone Inc.",2020-05-31,47.0238227844238
"BX","Blackstone Inc.",2020-06-30,46.9079208374023
"BX","Blackstone Inc.",2020-07-31,44.4102401733398
"BX","Blackstone Inc.",2020-08-31,44.1351699829102
"BX","Blackstone Inc.",2020-09-30,43.5100250244141
"BX","Blackstone Inc.",2020-10-31,42.0263442993164
"BX","Blackstone Inc.",2020-11-30,50.107421875
"BX","Blackstone Inc.",2020-12-31,54.5333786010742
"BX","Blackstone Inc.",2021-01-31,56.5359916687012
"BX","Blackstone Inc.",2021-02-28,59.0510635375977
"BX","Blackstone Inc.",2021-03-31,63.5718040466309
"BX","Blackstone Inc.",2021-04-30,76.1771850585938
"BX","Blackstone Inc.",2021-05-31,79.7755661010742
"BX","Blackstone Inc.",2021-06-30,83.6236114501953
"BX","Blackstone Inc.",2021-07-31,99.8297424316406
"BX","Blackstone Inc.",2021-08-31,108.888641357422
"BX","Blackstone Inc.",2021-09-30,100.756416320801
"BX","Blackstone Inc.",2021-10-31,120.823783874512
"BX","Blackstone Inc.",2021-11-30,123.468574523926
"BX","Blackstone Inc.",2021-12-31,112.941680908203
"BX","Blackstone Inc.",2022-01-31,115.193717956543
"BX","Blackstone Inc.",2022-02-28,112.48210144043
"BX","Blackstone Inc.",2022-03-31,112.014427185059
"BX","Blackstone Inc.",2022-04-30,90.7334136962891
"BX","Blackstone Inc.",2022-05-31,105.222877502441
"BX","Blackstone Inc.",2022-06-30,81.4966049194336
"BX","Blackstone Inc.",2022-07-31,92.3242111206055
"BX","Blackstone Inc.",2022-08-31,84.970458984375
"BX","Blackstone Inc.",2022-09-30,75.7081909179688
"BX","Blackstone Inc.",2022-10-31,83.2394790649414
"BX","Blackstone Inc.",2022-11-30,83.5956878662109
"BX","Blackstone Inc.",2022-12-31,67.7588043212891
"BX","Blackstone Inc.",2023-01-31,87.6416702270508
"BX","Blackstone Inc.",2023-02-28,83.6903076171875
"BX","Blackstone Inc.",2023-03-31,80.9620819091797
"BX","Blackstone Inc.",2023-04-30,83.1175537109375
"BX","Blackstone Inc.",2023-05-31,79.6841735839844
"BX","Blackstone Inc.",2023-06-30,86.5044174194336
"BX","Blackstone Inc.",2023-07-31,98.2539596557617
"BX","Blackstone Inc.",2023-08-31,99.7354125976562
"BX","Blackstone Inc.",2023-09-30,100.457374572754
"BX","Blackstone Inc.",2023-10-31,87.3469467163086
"BX","Blackstone Inc.",2023-11-30,106.282371520996
"BX","Blackstone Inc.",2023-12-31,123.827407836914
"BX","Blackstone Inc.",2024-01-31,117.707931518555
"BX","Blackstone Inc.",2024-02-29,121.81657409668
"BX","Blackstone Inc.",2024-03-31,125.199836730957
"BX","Blackstone Inc.",2024-04-30,111.885887145996
"BX","Blackstone Inc.",2024-05-31,115.618293762207
"BX","Blackstone Inc.",2024-06-30,118.784606933594
"BX","Blackstone Inc.",2024-07-31,137.183410644531
"BX","Blackstone Inc.",2024-08-31,137.386077880859
"BX","Blackstone Inc.",2024-09-30,147.779769897461
"BX","Blackstone Inc.",2024-10-31,162.72444152832
"BX","Blackstone Inc.",2024-11-30,185.365203857422
"BX","Blackstone Inc.",2024-12-31,167.254516601562
"BX","Blackstone Inc.",2025-01-31,171.80403137207
"BX","Blackstone Inc.",2025-02-28,157.665267944336
"BX","Blackstone Inc.",2025-03-31,136.748901367188
"BX","Blackstone Inc.",2025-04-30,129.76220703125
"BX","Blackstone Inc.",2025-05-31,136.707946777344
"BX","Blackstone Inc.",2025-06-30,147.367950439453
"BX","Blackstone Inc.",2025-07-31,170.402191162109
"BX","Blackstone Inc.",2025-08-31,169.892181396484
"BX","Blackstone Inc.",2025-09-30,169.347030639648
"BX","Blackstone Inc.",2025-10-31,145.350006103516
"BX","Blackstone Inc.",2025-11-30,146.419998168945
"BXP","BXP, Inc.",2015-12-31,86.1935424804688
"BXP","BXP, Inc.",2016-01-31,78.5365142822266
"BXP","BXP, Inc.",2016-02-29,77.1376190185547
"BXP","BXP, Inc.",2016-03-31,86.3318252563477
"BXP","BXP, Inc.",2016-04-30,87.5410766601562
"BXP","BXP, Inc.",2016-05-31,85.3468017578125
"BXP","BXP, Inc.",2016-06-30,90.069091796875
"BXP","BXP, Inc.",2016-07-31,97.0547485351562
"BXP","BXP, Inc.",2016-08-31,95.6890411376953
"BXP","BXP, Inc.",2016-09-30,93.5068969726562
"BXP","BXP, Inc.",2016-10-31,82.6598434448242
"BXP","BXP, Inc.",2016-11-30,84.992561340332
"BXP","BXP, Inc.",2016-12-31,86.820182800293
"BXP","BXP, Inc.",2017-01-31,90.3542785644531
"BXP","BXP, Inc.",2017-02-28,95.9660568237305
"BXP","BXP, Inc.",2017-03-31,91.9215621948242
"BXP","BXP, Inc.",2017-04-30,87.8881378173828
"BXP","BXP, Inc.",2017-05-31,84.2226638793945
"BXP","BXP, Inc.",2017-06-30,85.9235992431641
"BXP","BXP, Inc.",2017-07-31,84.4498672485352
"BXP","BXP, Inc.",2017-08-31,84.2333297729492
"BXP","BXP, Inc.",2017-09-30,86.3531188964844
"BXP","BXP, Inc.",2017-10-31,85.1584625244141
"BXP","BXP, Inc.",2017-11-30,88.109992980957
"BXP","BXP, Inc.",2017-12-31,91.9475784301758
"BXP","BXP, Inc.",2018-01-31,87.4785385131836
"BXP","BXP, Inc.",2018-02-28,84.0560760498047
"BXP","BXP, Inc.",2018-03-31,87.7125625610352
"BXP","BXP, Inc.",2018-04-30,86.4241561889648
"BXP","BXP, Inc.",2018-05-31,86.6803970336914
"BXP","BXP, Inc.",2018-06-30,89.8572158813477
"BXP","BXP, Inc.",2018-07-31,89.93603515625
"BXP","BXP, Inc.",2018-08-31,93.4609756469727
"BXP","BXP, Inc.",2018-09-30,88.8835601806641
"BXP","BXP, Inc.",2018-10-31,87.2010650634766
"BXP","BXP, Inc.",2018-11-30,94.7397994995117
"BXP","BXP, Inc.",2018-12-31,81.963623046875
"BXP","BXP, Inc.",2019-01-31,96.0332412719727
"BXP","BXP, Inc.",2019-02-28,96.6304321289062
"BXP","BXP, Inc.",2019-03-31,98.2021255493164
"BXP","BXP, Inc.",2019-04-30,100.945457458496
"BXP","BXP, Inc.",2019-05-31,95.9649353027344
"BXP","BXP, Inc.",2019-06-30,95.3273773193359
"BXP","BXP, Inc.",2019-07-31,98.2463073730469
"BXP","BXP, Inc.",2019-08-31,94.8987731933594
"BXP","BXP, Inc.",2019-09-30,96.5065689086914
"BXP","BXP, Inc.",2019-10-31,102.118598937988
"BXP","BXP, Inc.",2019-11-30,103.115966796875
"BXP","BXP, Inc.",2019-12-31,103.34545135498
"BXP","BXP, Inc.",2020-01-31,107.460968017578
"BXP","BXP, Inc.",2020-02-29,96.6586761474609
"BXP","BXP, Inc.",2020-03-31,69.8691787719727
"BXP","BXP, Inc.",2020-04-30,73.6190643310547
"BXP","BXP, Inc.",2020-05-31,65.1344680786133
"BXP","BXP, Inc.",2020-06-30,69.2455825805664
"BXP","BXP, Inc.",2020-07-31,68.257194519043
"BXP","BXP, Inc.",2020-08-31,66.5563583374023
"BXP","BXP, Inc.",2020-09-30,62.2601852416992
"BXP","BXP, Inc.",2020-10-31,56.1427154541016
"BXP","BXP, Inc.",2020-11-30,76.1078567504883
"BXP","BXP, Inc.",2020-12-31,74.0714645385742
"BXP","BXP, Inc.",2021-01-31,71.5169906616211
"BXP","BXP, Inc.",2021-02-28,77.675910949707
"BXP","BXP, Inc.",2021-03-31,80.1065216064453
"BXP","BXP, Inc.",2021-04-30,86.5065002441406
"BXP","BXP, Inc.",2021-05-31,93.0013885498047
"BXP","BXP, Inc.",2021-06-30,91.4193420410156
"BXP","BXP, Inc.",2021-07-31,93.6451797485352
"BXP","BXP, Inc.",2021-08-31,90.1428680419922
"BXP","BXP, Inc.",2021-09-30,87.1977233886719
"BXP","BXP, Inc.",2021-10-31,91.4550170898438
"BXP","BXP, Inc.",2021-11-30,86.7872924804688
"BXP","BXP, Inc.",2021-12-31,93.4870376586914
"BXP","BXP, Inc.",2022-01-31,90.9709091186523
"BXP","BXP, Inc.",2022-02-28,99.274169921875
"BXP","BXP, Inc.",2022-03-31,105.320785522461
